   1.00000000   -0.00000000
   0.99900000    0.00014179
   0.99800000    0.00028340
   0.99700000    0.00042483
   0.99600000    0.00056608
   0.99500000    0.00070716
   0.99400000    0.00084806
   0.99300000    0.00098878
   0.99200000    0.00112933
   0.99100000    0.00126970
   0.99000000    0.00140990
   0.98900000    0.00154992
   0.98800000    0.00168977
   0.98700000    0.00182944
   0.98600000    0.00196894
   0.98500000    0.00210826
   0.98400000    0.00224742
   0.98300000    0.00238640
   0.98200000    0.00252520
   0.98100000    0.00266384
   0.98000000    0.00280230
   0.97900000    0.00294060
   0.97800000    0.00307872
   0.97700000    0.00321667
   0.97600000    0.00335445
   0.97500000    0.00349206
   0.97400000    0.00362950
   0.97300000    0.00376678
   0.97200000    0.00390388
   0.97100000    0.00404082
   0.97000000    0.00417759
   0.96900000    0.00431419
   0.96800000    0.00445062
   0.96700000    0.00458688
   0.96600000    0.00472298
   0.96500000    0.00485892
   0.96400000    0.00499468
   0.96300000    0.00513028
   0.96200000    0.00526572
   0.96100000    0.00540099
   0.96000000    0.00553610
   0.95900000    0.00567104
   0.95800000    0.00580582
   0.95700000    0.00594043
   0.95600000    0.00607488
   0.95500000    0.00620917
   0.95400000    0.00634329
   0.95300000    0.00647725
   0.95200000    0.00661105
   0.95100000    0.00674469
   0.95000000    0.00687817
   0.94900000    0.00701148
   0.94800000    0.00714464
   0.94700000    0.00727763
   0.94600000    0.00741047
   0.94500000    0.00754314
   0.94400000    0.00767565
   0.94300000    0.00780801
   0.94200000    0.00794020
   0.94100000    0.00807224
   0.94000000    0.00820412
   0.93900000    0.00833584
   0.93800000    0.00846740
   0.93700000    0.00859881
   0.93600000    0.00873005
   0.93500000    0.00886114
   0.93400000    0.00899208
   0.93300000    0.00912285
   0.93200000    0.00925348
   0.93100000    0.00938394
   0.93000000    0.00951425
   0.92900000    0.00964440
   0.92800000    0.00977440
   0.92700000    0.00990425
   0.92600000    0.01003394
   0.92500000    0.01016347
   0.92400000    0.01029285
   0.92300000    0.01042208
   0.92200000    0.01055115
   0.92100000    0.01068007
   0.92000000    0.01080884
   0.91900000    0.01093746
   0.91800000    0.01106592
   0.91700000    0.01119423
   0.91600000    0.01132239
   0.91500000    0.01145040
   0.91400000    0.01157825
   0.91300000    0.01170595
   0.91200000    0.01183351
   0.91100000    0.01196091
   0.91000000    0.01208816
   0.90900000    0.01221526
   0.90800000    0.01234222
   0.90700000    0.01246902
   0.90600000    0.01259567
   0.90500000    0.01272217
   0.90400000    0.01284853
   0.90300000    0.01297473
   0.90200000    0.01310079
   0.90100000    0.01322670
